creation_date,title,description,start_time,end_time,region,source_url,tags,category,location
2026-01-10 14:06:06,Dark Side – A Piece for Assorted Lunatics,"Portland all-star rock band LOVE GIGANTIC performs Pink Floyd’s classic album 'Dark Side of the Moon' in its entirety, accompanied by aerial dance and choreography by B Movement and a dazzling light show.",2026-01-18 1:00:00,2026-01-18 3:00:00,us,https://www.startickets.com/events/7626452/dark-side-a-piece-for-assorted-lunatics-tickets,"[""Theater"",""Art""]",theater,"Portland, OR"
2026-01-10 14:06:48,Saturday Foreign Film: Renoir,A screening of the film 'Renoir' as part of the Saturday Foreign Film series.,2026-01-17 18:00:00,2026-01-17 20:00:00,us,https://events.stuytown.com/calendar,"[""Film"",""Family""]",other,
2026-01-10 14:07:10,Junior Naturalist,An educational program designed to engage children in nature exploration and learning.,2026-01-17 15:00:00,2026-01-17 16:30:00,us,https://www.zionsville-in.gov/Calendar.aspx?EID=1234,"[""Education"",""Family"",""Nature"",""Outdoors""]",education,"Zionsville, IN"
2026-01-10 14:08:36,Jack Hodge Performance,Jack Hodge will be performing live at The Stillery Happy Valley.,2026-01-18 0:00:00,2026-01-18 3:00:00,us,https://www.thestillery.com/event/jack-hodge-31/,"[""Music"",""Family"",""Outdoors""]",live_music,
2026-01-10 14:09:28,Miss City of Corinth 2026 Pageant,A local beauty pageant showcasing the talents and poise of young women from Corinth. Organized by the Miss City of Corinth organization.,2026-01-17 15:00:00,2026-01-17 18:00:00,us,https://allevents.in/corinth-ms/january,"[""Culture"",""Heritage"",""Family"",""Kids""]",festival,"Corinth, MS"
2026-01-10 14:11:21,2026 Members Exhibition Opening Reception,"The Greensburg Art Center is hosting its annual Members Exhibition, featuring works from local artists. The exhibition is open to all members, with an entry fee of $25 per artist. Each artist may submit one piece, with all mediums accepted. The artwork should not exceed 65 inches in any direction and should not weigh more than 50 pounds. The exhibition runs from January 19 to March 7, 2026, with the opening reception on Saturday, January 17, 2026, from 2 to 4 pm. The prize juror for this exhibition is Ernesto Camacho, Jr., a Pittsburgh-based surrealist painter and muralist.",2026-01-17 19:00:00,2026-01-17 21:00:00,us,https://www.greensburgartcenter.org/current-newsletter-2/,"[""Art"",""Culture""]",arts_and_culture,"Greensburg, PA"
2026-01-10 14:06:15,Map Your Neighborhood @ DOT,A training event designed to guide you and your neighbors through simple steps to enhance your preparedness for emergencies. This session will help you quickly and safely take actions that can minimize damage and protect lives.,2026-01-17 17:00:00,2026-01-17 18:30:00,us,https://sf-fire.org/calendar/map-your-neighborhood-dot,"[""Education"",""Volunteer""]",civic_and_public_service,"San Francisco, CA"
2026-01-10 14:07:58,Meeple Meet-Up: Euro-Gaming for Adults,"An afternoon of board gaming featuring popular Euro-style strategy games like Terraforming Mars, Settlers of Catan, Agricola, and Ark Nova. Open to gamers aged 18 and up, with no prior experience necessary. Registration is recommended and includes access to a Discord server for pre-game discussions.",2026-01-17 17:00:00,2026-01-17 21:00:00,us,https://carnegiecarnegie.org/event/meeple-meet-up-euro-gaming-for-adults/,"[""Hobbies""]",other,"Carnegie, PA"
2026-01-10 14:08:09,Time Travel Half-Marathon (and 5k/10k) - Indianapolis,"A themed running event offering half-marathon, 5k, and 10k distances, starting at the Indianapolis Zoo.",2026-01-17 14:00:00,2026-01-17 17:00:00,us,https://patch.com/indiana/indianapolis/calendar/event/20260117/14a5368e-9821-4899-8934-0e9fc43a3347/time-travel-half-marathon-and-5k-10k-indianapolis,"[""Sports"",""Fitness"",""Outdoors""]",run_club,"Indianapolis, IN"
2026-01-10 14:09:08,Community Rummage Sale,"Join our Community Decluttering Event and start the year off feeling lighter and organized! Clear out the old, refresh your space, and start 2026 with a clean slate. A $10 participation fee will be charged for anyone wishing to reserve a space to sell their items at our event.",2026-01-17 13:00:00,2026-01-17 17:00:00,us,https://happeningnext.com/event/community-rummage-sale-eid3a0d582s1u,"[""Market"",""Family""]",local_business_and_markets,
2026-01-10 14:10:07,Snow Glow,An event hosted by Wichita Park & Recreation featuring winter-themed activities and attractions.,2026-01-18 0:00:00,2026-01-18 3:00:00,us,https://www.wichita.gov/Calendar.aspx,"[""Culture"",""Family"",""Outdoors""]",festival,"Wichita, KS"
2026-01-10 14:10:26,Regular Council Meeting,Monthly meeting of the Kelso City Council to discuss city matters.,2026-01-18 2:00:00,2026-01-18 4:00:00,us,https://www.kelso.gov/calendar.aspx?EID=1049&month=1&year=2026&day=17&calType=0,[],community_and_social,"Kelso, WA"
2026-01-10 14:10:40,Discovery Station,"An interactive program for children of all ages with a caregiver, offering nature exploration activities.",2026-01-17 15:00:00,2026-01-17 17:00:00,us,https://dpnc.org/events/,"[""Education"",""Family"",""Nature""]",other,
2026-01-10 14:10:53,Community Plaza Concert: Level One Band,Enjoy a live performance by Level One Band at the 6th Street Community Plaza.,2026-01-18 1:00:00,2026-01-18 3:00:00,us,https://www.texascitytx.gov/Calendar.aspx?EID=2435&month=1&year=2026&day=10&calType=0,"[""Music"",""Outdoors"",""Family"",""Culture""]",live_music,"Texas City, TX"
2026-01-10 14:11:04,The JDP Band Rocks the Crawfordsville Moose- ALL AGES!,"Enjoy an evening of live music with The JDP Band at the Crawfordsville Moose Family Center. This event is open to all ages, making it a great night out for the whole family.",2026-01-18 1:00:00,2026-01-18 5:00:00,us,https://happeningnext.com/event/the-jdp-band-rocks-the-crawfordsville-moose-all-ages-eid3a0d9t79db,"[""Music"",""Nightlife""]",concert,"Crawfordsville, IN"
2026-01-10 14:05:52,Festival of Ice 2026 at Carter Green in Carmel,"The 2026 Festival of Ice features carving demonstrations by professional ice carvers, a Big Block carving competition, a fast-paced carve-off on stage, a Carmel Fire Department chili cook-off, skating, a live DJ, and more!",2026-01-17 15:00:00,2026-01-18 2:00:00,us,https://www.townplanner.com/carmel/in/event/arts-and-entertainment/festival-of-ice-2026-at-carter-green-in-carmel/20260117/840058/,"[""Outdoors"",""Family"",""Kids"",""Pets""]",festival,"Carmel, IN"
2026-01-10 14:08:28,Introduction to Playing Piano,Piano instructor Liberty Brammer will introduce your child to reading music and show them the basics of learning to play. Each child attending must register prior to the program.,2026-01-17 15:30:00,2026-01-17 16:30:00,us,https://programs.hcplonline.org/event/11949955,"[""Family"",""Kids"",""Education""]",popup_and_craft_market,
2026-01-10 14:06:36,Haas Brothers: Uncanny Valley Exhibition,"Explore the imaginative works of Austin natives Nikolai and Simon Haas, featuring sculptural objects made from various materials, including porcelain, bronze, wool, glass beads, and fur.",2026-01-17 16:00:00,2026-01-17 23:00:00,us,https://www.wallpaper.com/design-interiors/design-exhibitions-2026,"[""Art"",""Culture""]",arts_and_culture,"Austin, TX"
2026-01-10 14:07:06,Word Games - Challenge Your Brain!,A fun and engaging session where participants solve word games to win prizes. Suitable for all ages.,2026-01-17 14:30:00,2026-01-17 23:30:00,us,https://events.thelibrarydistrict.org/event/15154745,"[""Education"",""Family""]",education,
2026-01-10 14:08:06,Resolution Launch Workshops: Build Confidence and Safety,"Interactive workshops designed to boost confidence and safety skills. Classes include self-defense, kickboxing, and jiu-jitsu, suitable for all ages.",2026-01-17 13:00:00,2026-01-17 16:30:00,us,https://www.eventbrite.com/e/resolution-launch-workshops-build-confidence-and-safety-tickets-1979349219799,"[""Education""]",health_and_wellness,
2026-01-10 14:08:34,Fire & Ice Après Hour,"Warren Station turns up the heat this winter with Fire & Ice. A relaxed yet refined evening of food and cocktails, the perfect après hour. Guests will explore four chef-driven tasting stations from Graze & Torrey’s Catering, each perfectly paired with a 3–5 oz Breckenridge Distillery cocktail crafted by their liquid chef, Billie. The VIP Experience kicks off early with access to a chef-led teppanyaki table, a DIY cocktail session featuring self-ice-chiseling, and four exclusive spirit tastings not offered during general admission. VIP guests will also take home a commemorative Breckenridge Distillery rocks glass, the perfect keepsake. Highlighting inclusivity for all palates, Fire & Ice also features Mock 1 non-alcoholic spirits and zero-proof cocktail creations, making it the perfect night out, whether you’re partaking or taking this Dry January. Come for the cocktails, stay for the food, and settle in for a laid-back winter evening at Warren Station.",2026-01-17 23:30:00,2026-01-18 3:30:00,us,https://warrenstation.com/event/fire-and-ice/,"[""Food"",""Drink"",""Music""]",bar_and_mixology,
2026-01-10 14:08:37,Winter Glitz 2026,"A party event in Westminster, MD.",2026-01-17 5:00:00,2026-01-18 4:59:59,us,https://happeningnext.com/westminster-md,"[""Nightlife"",""Family"",""Kids""]",other,"Westminster, MD"
2026-01-10 14:09:24,Hill Country Gem & Mineral Show,"The Hill Country Gem & Mineral Show features dealers selling gems, minerals, fossils, meteorites, jewelry, geodes, stone carvings, and more. Experts will be available to identify any particular treasure. This family-friendly event is free to attend.",2026-01-17 15:00:00,2026-01-18 22:00:00,us,https://www.fbgtx.org/Calendar.aspx?EID=2830,"[""Education"",""Culture"",""Family"",""Kids""]",festival,"Fredericksburg, TX"
2026-01-10 14:10:19,Nature in Winter: Sink or Float,Join Naturalist Kristen Rogers for a wet n’ wild weekend activity of testing out various winter-themed nature items to see if they sink or float. You’ll leave hopefully knowing “snow” much more about physical topics like buoyancy and density!,2026-01-17 18:00:00,2026-01-17 19:00:00,us,https://www.co.lancaster.pa.us/DocumentCenter/View/10815/Winter-2024-2025-listing,"[""Nature"",""Education"",""Family"",""Outdoors""]",education,"Lancaster County, PA"
2026-01-10 14:06:41,Showtime on Main: 'Grease' Free Movie Night,"Enjoy a free outdoor screening of the classic film 'Grease' at the H.J. Ricks Centre For The Arts in Greenfield, Indiana.",2026-01-18 0:00:00,2026-01-18 2:00:00,us,https://happeningnext.com/event/showtime-on-main-grease-free-movie-night-eid3a0d9hocq4,"[""Film"",""Outdoors"",""Family""]",festival,"Greenfield, IN"
2026-01-10 14:06:58,Dance of Universal Peace - Conclusion of Workshop,"An evening of Dances of Universal Peace, open to the public, concluding a day-long workshop.",2026-01-18 3:00:00,2026-01-18 5:00:00,us,https://www.meetup.com/salem-area-energy-and-consciousness-community-calendar/events/311528881/,"[""Dance"",""Culture"",""Family""]",community_and_social,"Salem, OR"
2026-01-10 14:07:17,Broadway Rave - Kansas City,An immersive event that brings Broadway's most iconic songs to life with a dynamic and interactive experience.,2026-01-18 2:00:00,2026-01-18 4:00:00,us,https://seatgeek.com/broadway-rave-tickets/entertainment/2026-01-17-8-pm/17950777,"[""Music"",""Nightlife""]",concert,"Kansas City, MO"
2026-01-10 14:07:33,Release & Reignite,"A feel-good candle making and breathwork experience designed to help you let go, relax, and start the year renewed. This guided experience blends intentional candle making with breathwork and meditation to support emotional release, relaxation, and clarity.",2026-01-17 15:00:00,2026-01-17 17:00:00,us,https://www.eventbrite.com/e/release-reignite-tickets-1979829411064,"[""Education""]",health_and_wellness,
2026-01-10 14:07:53,Lunch Followed by a session in the salt cave @ Salt of the Earth,Join the Make Authentic Friends (Age 50+) Women's Group for a lunch followed by a session in the salt cave at Salt of the Earth.,2026-01-17 17:00:00,2026-01-17 19:00:00,us,https://www.meetup.com/oxford-make-new-authentic-friends-meetup-group/events/312681566/,"[""Food""]",food_and_dining,
2026-01-10 14:04:26,Comedy Night at The Fieldhouse Presented by Can't Even Comedy,"An evening of laughter featuring performances by local comedians, hosted at The Fieldhouse.",2026-01-17 6:00:00,2026-01-18 5:59:59,us,https://business.cedarparkchamber.org/events/details/comedy-night-at-the-fieldhouse-presented-by-can-t-even-comedy-22340,"[""Nightlife""]",other,"Cedar Park, TX"
2026-01-10 14:06:03,Mahler Symphony No. 4,"Experience Gustav Mahler's Symphony No. 4 performed by the ProMusica Chamber Orchestra, conducted by David Danzmayr, featuring soprano Camilla Tilling. The program includes Mahler's Symphony No. 4 and Golijov's Three Songs for Soprano and Orchestra.",2026-01-18 0:00:00,2026-01-18 2:00:00,us,https://promusicacolumbus.org/event/mahler-symphony-no-4-2026/,"[""Music"",""Art"",""Culture""]",concert,"Columbus, OH"
2026-01-10 14:07:20,January's Finger-Paint Party at sweetFrog Catonsville,Join us at sweetFrog for a finger-paint party with froyo fun. Tickets just $10 per participant! It’s snowman season at sweetFrog! Little froggers will finger-paint an adorable snowman who doesn’t melt and loves frozen yogurt.,2026-01-17 16:00:00,2026-01-17 17:00:00,us,https://members.catonsville.org/events/details/january-s-finger-paint-party-at-sweetfrog-catonsville-1559818,"[""Art"",""Family"",""Kids"",""Food"",""Drink""]",family_and_kids,"Catonsville, MD"
2026-01-10 14:09:11,Winter Farmers’ Market,"Enjoy a vibrant outdoor experience in front of the Easton Public Market, featuring nearly 20 vendors offering fresh produce, mushrooms, pastured meat, eggs, bread, baked goods, grains, honey, prepared foods, and beverages.",2026-01-17 15:00:00,2026-01-17 17:00:00,us,https://eastonpublicmarket.com/calendar/2026-01-17/,"[""Market"",""Food"",""Drink"",""Family""]",farmers_market,"Easton, PA"
2026-01-10 14:11:19,2026 Arts District x Market in the Alley,"A monthly popup event in Las Vegas's Arts District, showcasing local artisans, vintage curators, food purveyors, and artists. The event runs from January 17, 2026, to December 19, 2026, every third Saturday of the month, from 11:00 AM to 4:00 PM Pacific Time.",2026-01-17 19:00:00,2026-01-18 0:00:00,us,https://www.eventeny.com/events/2026-arts-district-x-market-in-the-alley-24986/,"[""Market"",""Food"",""Art"",""Family"",""Pets""]",local_business_and_markets,"Las Vegas, NV"
2026-01-10 14:03:48,Kamayan Experience at Oribello’s,A communal Filipino dining experience featuring traditional Kamayan-style eating.,2026-01-17 23:00:00,2026-01-19 1:00:00,us,https://www.eventbrite.com/e/kamayan-experience-at-oribellos-tickets-1979504245485,"[""Food"",""Culture""]",food_and_dining,
2026-01-10 14:07:10,SAS Performing Arts Presents Tichina Vaughn and Friends Celebrate Martin Luther King Day,An evening of music and performances honoring Dr. Martin Luther King Jr. at Christ & St Stephen's Church.,2026-01-18 0:00:00,2026-01-18 2:00:00,us,https://patch.com/new-york/harlem/calendar/event/20240419/1f29a5e3-b397-439b-aefb-169010b06b00/date-night-at-the-met-with-edward-w-hardy,"[""Music"",""Culture"",""Family""]",live_music,"Harlem, NY"
